subgroup,subgroup.x,subgroup.y.y,species_name,asfis_scientific_name_fishbase_swap.y,prot_g,protcnt_g,processing.x.x,comments_on_data_processing_methods_y,npro_g.x,processing.y,asfis_scientific_name_fishbase_swap_in_progress,comments_on_data_processing_methods.x,processing.x,comments_on_data_processing_methods.y,processing.y.y,fapun_all_g,dha,epa,fapun3,ca_mg,fat_g,asfis_scientific_name.x.x,food_name_in_english.x.x,taxonkey,lwa,lwb,slmax,slmax_nov28,slmax_source,tl,tl_se,tl_nov28,tlse_nov28,number,food_item_id,country_region.x.x,type.x,isscaap.x.x,isscaap_cat,habitat,x3_alpha.x.x,food_name_in_own_language.x.x,asfis_english_name.x.x,season,other,latitude,abs_lat,length_from_study,length_3,n_x,water_g.x,fat_g.x,fatce_g.x,fat_g_2,fasat_g.x,fams_g.x,faun_g,fatrn_g.x,facid_g.x,fapun6_g.x,fapun9_g,food_item_id_2,max_length_study,publication_year,biblioid_y,compiler,edible.x,enerc_kj_original.x,enerc_kcal_original.x,enera_kcal.x,dm_g.x,water_g_2,xn.x,nt_g.x,nnp_mg.x,fasat_g_2,fams_g_2,faun_g_2,fe_mg,id_mcg.x,k_mg.x,mg_mg.x,mn_mg.x,se_mcg,hg_mcg,pb_mcg.x,sr_mcg,retol_mcg,retol13_mcg,retoldh_mcg,retolsum_mcg.x,carta_mcg,cartb_mcg,atx_mcg,zea_mcg,cartoid_mcg,chocal_mcg,tocpha_mg,vitb6a_mg,vitb12_mcg,vitc_mg,zn_mg,food_name_clean,database,nutrient_ref,biblioid,country_region.y,type.y,isscaap.y,x3_alpha.y,food_name_in_own_language.y,food_name_in_english.y,scientific_name,asfis_english_name.y,asfis_scientific_name.y,season.x,other.x,n.x,publication_year.x,biblioid.x,compiler.x,latest_revision_in_version.x,faun_g.x,xfa_internal_use,facid_g.y,fapun6_g.y,country_region.x,type_farmed_wild.x,isscaap.x,x3_alpha.x,food_name_in_own_language.x,food_name_in_english.x,scientific_name.x,asfis_english_name.x,asfis_scientific_name.x,season.y,other.y,n.y,publication_year.y,biblioid.y,compiler.y,latest_revision_in_version.y,edible.y,enerc_kj_original.y,enerc_kcal_original.y,enera_kcal.y,dm_g.y,water_g.y,xn.y,nt_g.y,nnp_mg.y,fat_g.y,fat_g_2.y,fasat_g.y,fams_g.y,fatrn_g.y,choavldf_g,chocdf_g,cho_g,glyc_g,fibnd_g,fibc_g,id_mcg.y,k_mg.y,li_mcg,mg_mg.y,mn_mg.y,mo_mcg,na_mg,nacl_mg,ni_mcg,p_mg,al_mcg,as_mcg,ba_mcg,cd_mcg,pb_mcg.y,retolsum_mcg.y,vita_rae_mcg,vita_mcg,fafre_g,country_region.y.y,type_farmed_wild.y,isscaap.y.y,x3_alpha.y.y,food_name_in_own_language.y.y,scientific_name.y,asfis_english_name.y.y,asfis_scientific_name.y.y,seanuts_id
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oreochromis niloticus,"Nile tilapia, wild _small size, dorsal muscle fillet, skinless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,669,900744,"Burundi, Bujumbura, Lake Tanganyika",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,Mar-94,"mean length and weight: 12cm, 35g; iodine given in mcg/kg wet weight",-6.255568,6.255568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900744,12.0,1997,fi118,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_small_size_dorsal_muscle_fillet_skinless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,FA converted using XFA,NA,NA,NA,NA,NA,NA,NA,NA,0.048743308,0.010859908,NA,NA,0.83,Oreochromis niloticus,"Nile tilapia, wild, white dorsal muscle flesh, skin and boneless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,670,900585,"Madagascar, Itasy lake",W,12,Tilapias and other cichlids,freshwater,TLN,Barahoa,Nile tilapia,Winter _Jul 1997,NA,-19.065134,19.065134,NA,NA,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,900585,NA,2005,fi100,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_white_dorsal_muscle_flesh_skin_and_boneless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,861
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oreochromis niloticus,"Nile tilapia, wild _medium size, dorsal muscle fillet, skinless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,671,900745,"Burundi, Bujumbura, Lake Tanganyika",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,Mar-94,"mean length and weight: 15cm, 56g; iodine given in mcg/kg wet weight",-6.255568,6.255568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900745,15.0,1997,fi118,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_medium_size_dorsal_muscle_fillet_skinless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,862
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,0.1638,0.06335,0.01365,0.1099,NA,NA,Oreochromis niloticus,"Nile tilapia, wild, skinless, boneless dorsal muscle, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,672,900096,"Uganda, Lwampanga at Lake Kyoga",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,05-Dec,NA,1.504705,1.504705,NA,NA,1,NA,NA,NA,NA,0.13545,0.05075,NA,NA,0.35,0.04305,NA,900096,NA,2008,fi23,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_skinless_boneless_dorsal_muscle_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,863
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oreochromis niloticus,"Nile tilapia, wild _small size, dorsal muscle fillet, skinless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,674,900727,"Ethiopia, Zwai, Lake Zwai",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,Nov-93,"mean length and weight: 18cm, 99g; iodine given in mcg/kg wet weight",7.971943,7.971943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900727,18.0,1997,fi118,DR,NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_small_size_dorsal_muscle_fillet_skinless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,FA converted using XFA,NA,NA,NA,NA,NA,NA,NA,1.47781608,0.64891283,0.17525383,0.9946839,NA,5.23,Oreochromis niloticus,"Nile tilapia, wild, muscle fillet, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,675,900143,"Uganda, Lake Viktoria, Kasenyi and Ggaba",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,08-Feb,mean weight of fish: 1350g,-0.033333,0.033333,NA,NA,NA,NA,NA,NA,5.23,1.87568964,0.88574233,NA,NA,NA,0.48313218,NA,900143,NA,2011,fi28,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_muscle_fillet_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,865
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,0.17168,0.0714,0.02035,0.11544,NA,NA,Oreochromis niloticus,"Nile tilapia, wild, skinless, boneless dorsal muscle, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,677,900095,"Uganda, Bukungu at Lake Kyoga",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,05-Oct,NA,1.433393,1.433393,NA,NA,1,NA,NA,NA,NA,0.13838,0.05957,NA,NA,0.37,0.04736,NA,900095,NA,2008,fi23,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_skinless_boneless_dorsal_muscle_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,866
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,0.09082,0.05846,0.00874,0.0608,NA,NA,Oreochromis niloticus,"Nile tilapia, wild, skinless, boneless dorsal muscle, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,678,900094,"Uganda, Napoleon Gulf in Lake Victora",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,05-Nov,NA,-0.755775,0.755775,NA,NA,1,NA,NA,NA,NA,0.07068,0.02831,NA,NA,0.19,0.0247,NA,900094,NA,2008,fi23,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_skinless_boneless_dorsal_muscle_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,867
Molluscs,NA,NA,Ostrea edulis,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ostrea edulis,"European flat oyster, wild, edible flesh, raw",NA,NA,NA,20.0,NA,http://www.fao.org/fishery/culturedspecies/Ostrea_edulis/en,NA,NA,NA,NA,680,900448,"Greece, Aegean Sea",W,53,Oysters,marine,OYF,Stridi,European flat oyster,NA,NA,39.019184,39.019184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900448,NA,1995,fi80,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,European_flat_oyster_wild_edible_flesh_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,868
Finfish,NA,NA,Pagellus erythrinus,NA,NA,NA,r,FA converted using XFA,NA,NA,NA,NA,NA,NA,NA,0.4528352,0.30990909,0.074576297,0.42877833,NA,1.67,Pagelius erythrinus,"Pandora, wild, fillet, raw",NA,0.01047,3.03,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=893,3.4,0.5,3.5,0.1,681,900324,"Turkey, local fish market _Meiterranean and Aegean Sea",W,33,Miscellaneous coastal fishes,marine,PAC,NA,Common pandora,NA,NA,38.963745,38.963745,NA,NA,NA,NA,1.67,NA,NA,0.443353963,0.3396264,0.17971897,NA,NA,0.018820963,NA,900324,NA,2007,fi66,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.34,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pandora_wild_fillet_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869
Finfish,NA,NA,Pegellus centrodontus,NA,NA,21.0,r,FAT- _analyzed according to AOAC 1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,Pagellus bogaraveo,"Red bream, wild, edible flesh, raw",NA,0.01202,3.04,70.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=890,3.7,0.56,4.2,0.6,733,900429,"Greece, Aegean Sea",W,33,Miscellaneous coastal fishes,marine,SBR,Lithrini,Blackspot seabream,Winter,NA,39.019184,39.019184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900429,NA,1995,fi80,DR,NA,NA,NA,NA,NA,79,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Red_bream_wild_edible_flesh_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,870
Finfish,NA,NA,Pagellus erythrinus,NA,NA,19.52,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,Pagellus erythrinus,"Common pandora, wild, ventral and dorsal muscle flesh, raw",600893,0.0206,3.0,60.0,NA,NA,3.52,0.5,NA,NA,685,900597,"Tunisia, Gulf of Gab_s, Mediterranean Sea",W,33,Miscellaneous coastal fishes,marine,PAC,NA,Common pandora,Dec 2005-May 2006,length _cm: 14.90-20.20,34.208024,34.208024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900597,20.2,2010,fi102,DR,NA,NA,NA,NA,NA,72.87,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common_pandora_wild_ventral_and_dorsal_muscle_flesh_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,871
Finfish,NA,NA,Chrysophrys auratus,NA,NA,20.0,r,FAT- _analyzed according to AOAC 1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,Pagrus auratus,"Gilthead seabream, wild, edible flesh, raw",606426,0.0447,2.792999983,130.0,NA,NA,3.3,0.5,NA,NA,181,900420,"Greece, Aegean Sea",W,33,Miscellaneous coastal fishes,marine,GSU,Tsipoura,silver seabream,Winter,NA,39.019184,39.019184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900420,NA,1995,fi80,DR,NA,NA,NA,NA,NA,73,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gilthead_seabream_wild_edible_flesh_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,872
Finfish,NA,NA,Pagrus caeruleostictus,NA,NA,18.17,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92,Pagrus caeruleocinctus,"Bluespotted seabream, wild, ventral and dorsal muscle flesh, raw",NA,0.02239,2.91,90.0,NA,http://www.fishbase.org/Summary/SpeciesSummary.php?ID=4540&AT=Bluespotted+seabream,3.8,0.6,3.7,0.54,687,900598,"Tunisia, Gulf of Gab_s, Mediterranean Sea",W,33,Miscellaneous coastal fishes,marine,BSC,NA,Bluespotted seabream,Dec 2005-May 2006,length _cm: 14.30-14.90,34.208024,34.208024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900598,14.9,2010,fi102,DR,NA,NA,NA,NA,NA,73.83,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bluespotted_seabream_wild_ventral_and_dorsal_muscle_flesh_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,873
Finfish,NA,NA,Pagrus caeruleostictus,NA,NA,NA,r,FA converted using XFA,NA,NA,NA,NA,NA,NA,NA,0.23774604,0.153564534,0.030405616,0.1859918,NA,1.02,Pagrus caeruleocinctus,"Bluespotted seabream, wild, fillet, raw",NA,0.02239,2.91,90.0,NA,http://www.fishbase.org/Summary/SpeciesSummary.php?ID=4540&AT=Bluespotted+seabream,3.8,0.6,3.7,0.54,686,900351,"Turkey, Mediterranean Sea",W,33,Miscellaneous coastal fishes,marine,BSC,NA,Bluespotted seabream,NA,NA,37.370157,37.370157,NA,NA,1,NA,1.02,NA,NA,0.294190508,0.153726266,0.122997186,NA,NA,0.051026446,NA,900351,NA,2009,fi67,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.15,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bluespotted_seabream_wild_fillet_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874
Finfish,NA,NA,Pagrus pagrus,NA,NA,21.5,r,NA,NA,NA,NA,NA,NA,NA,NA,0.183,0.0988,0.0364,0.135,NA,0.81,Pagrus pagrus,"Red porgy, wild, muscle flesh, frozen",601756,0.0152,3.005000114,75.0,NA,NA,3.65,0.61,NA,NA,688,900899,"Senegal, marine region _Atlantic",W,33,Miscellaneous coastal fishes,marine,RPG,NA,Red porgy,05-Mar,NA,14.764504,14.764504,NA,NA,NA,71.7,0.81,NA,NA,0.277,0.165,NA,NA,NA,0.0449,NA,900899,NA,2007,fi133,DR,NA,NA,NA,NA,NA,71.7,6.25,NA,NA,0.28,0.17,NA,1.42,NA,NA,31.3,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,Red_porgy_wild_muscle_flesh_frozen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,875
Finfish,NA,NA,Pagrus pagrus,NA,NA,NA,r,FA tr= <0.5 mg/100g food,NA,NA,NA,NA,NA,NA,NA,0.27753,0.15824,0.02631,0.18432,NA,0.91,Pagrus pagrus,"Red porgy, wild, muscle flesh, raw",601756,0.0152,3.005000114,75.0,NA,NA,3.65,0.61,NA,NA,689,900825,"Greece, Limnos Island, Mediterranean Sea",W,33,Miscellaneous coastal fishes,marine,RPG,NA,Red porgy,Mar,"mean length and weight of fish: 30.60cm, 516g",39.919841,39.919841,30.6,28652.616,NA,NA,0.91,NA,NA,0.32265,0.28927,NA,NA,NA,0.03796,NA,900825,30.6,2010,fi124,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Red_porgy_wild_muscle_flesh_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,876
