cine_id,subgroup,genus_species,common_name,biblio_id,part,ca_mg,fe_mg,zn_mg,epa,dha,protein,fat,bc_id,asfis_english_name,asfis_scientific_name,scientific_name,food_name_in_english,bibliography,af_id,exclude_for_wrong_units,seanuts_id2,location,subgroup2
NA,Finfish,Sciaena umbra,NA,fi60,NA,NA,NA,NA,0.029361389,0.044963466,20.76,1.47,248,Brown meagre,Sciaena umbra,Sciaena umbra,"Brown meagre, wild, fillet, raw","Dincer T., Cakli S., Cadun A. (2010). Comparison of proximate and fatty acid composition of the flesh of wild and cultured fish species. Arch Lebensmittelhyg 61: 12-17",NA,NA,NA,NA,NA
NA,Finfish,Diplodus puntazzo,NA,fi60,NA,NA,NA,NA,0.068736612,0.179836076,19.24,1.92,249,Sharpsnout seabream,Diplodus puntazzo,Diplodus puntazzo,"Sharp-snout sea bream, wild, fillet, raw","Dincer T., Cakli S., Cadun A. (2010). Comparison of proximate and fatty acid composition of the flesh of wild and cultured fish species. Arch Lebensmittelhyg 61: 12-17",NA,NA,NA,NA,NA
NA,Finfish,Diplodus puntazzo,NA,fi62,NA,NA,NA,NA,0.237884906,0.321803488,NA,3.87,250,Sharpsnout seabream,Diplodus puntazzo,Diplodus puntazzo,"Sharpsnout sea bream (young <1yr), wild, dorsal white muscle, raw","Rueda F.M., Hernández M.D., Egea M.A., Aguado F., García B., Martínez F.J. (2001). Differences in tissue fatty acid composition between reared and wild sharpsnout sea bream, Diplodus puntazzo (Cetti, 1777). British Journal of Nutrition 86: 617-622",NA,NA,NA,NA,NA
NA,Finfish,Scomber japonicus,NA,fi63,NA,NA,NA,NA,0.054496688,0.287629461,21.73,0.93,251,Chub mackerel,Scomber japonicus,Scomber japonicus,"Mackerel, wild, skinless muscle tissue, raw","Di Monaco R., Cavella S., Masi P., Sevi A., Caroprese M., Marzano A., Conte A., Del Nobile M.A. (2009). Blue fish burgers: nutritional characterisation and sensory optimisation. International Journal of Food Science and Technology 44: 1634-1641",NA,NA,NA,NA,NA
NA,Finfish,Merluccius merluccius,NA,fi63,NA,NA,NA,NA,0.052627477,0.272766809,18.59,0.87,252,European hake,Merluccius merluccius,Merluccius merluccius,"Hake, wild, skinless muscle tissue, raw","Di Monaco R., Cavella S., Masi P., Sevi A., Caroprese M., Marzano A., Conte A., Del Nobile M.A. (2009). Blue fish burgers: nutritional characterisation and sensory optimisation. International Journal of Food Science and Technology 44: 1634-1641",NA,NA,NA,NA,NA
NA,Crustacean,Palinurus elephas,NA,fi65,NA,NA,NA,NA,0.259965504,0.10560128,NA,1.91,253,Common spinylobster,Palinurus elephas,Palinurus elephas,"Common spinylobster, wild, fillet, raw","Reale A., Ziino M., Ottolenghi F., Pelusi P., Romeo V., Condurso C., Sanfilippo M. (2006). Chemical composition and nutritional value of some marine species from the Egadi Islands. Chemistry and Ecology 22(Suppl 1): 173-179",NA,NA,NA,NA,NA
NA,Crustacean,Palinurus elephas,NA,fi65,NA,NA,NA,NA,0.195983552,0.162750208,NA,1.91,254,Common spinylobster,Palinurus elephas,Palinurus elephas,"Common spinylobster, wild, fillet, raw","Reale A., Ziino M., Ottolenghi F., Pelusi P., Romeo V., Condurso C., Sanfilippo M. (2006). Chemical composition and nutritional value of some marine species from the Egadi Islands. Chemistry and Ecology 22(Suppl 1): 173-179",NA,NA,NA,NA,NA
NA,Mollusc,Sepia officinalis,NA,fi65,NA,NA,NA,NA,0.137949877333333,0.228953461333333,NA,2.38,255,Common cuttlefish,Sepia officinalis,Sepia officinalis,"Common cuttlefish, wild, fillet, raw","Reale A., Ziino M., Ottolenghi F., Pelusi P., Romeo V., Condurso C., Sanfilippo M. (2006). Chemical composition and nutritional value of some marine species from the Egadi Islands. Chemistry and Ecology 22(Suppl 1): 173-179",NA,NA,NA,NA,NA
NA,Mollusc,Sepia officinalis,NA,fi65,NA,NA,NA,NA,0.201146810666667,0.297206149333333,NA,2.38,256,Common cuttlefish,Sepia officinalis,Sepia officinalis,"Common cuttlefish, wild, fillet, raw","Reale A., Ziino M., Ottolenghi F., Pelusi P., Romeo V., Condurso C., Sanfilippo M. (2006). Chemical composition and nutritional value of some marine species from the Egadi Islands. Chemistry and Ecology 22(Suppl 1): 173-179",NA,NA,NA,NA,NA
NA,Finfish,Scorppaena scrofa,NA,fi65,NA,NA,NA,NA,0.008993352,0.044770184,NA,0.68,257,Red scorpionfish,Scorppaena scrofa,Scorppaena scrofa,"Red scorpionfish, wild, fillet, raw","Reale A., Ziino M., Ottolenghi F., Pelusi P., Romeo V., Condurso C., Sanfilippo M. (2006). Chemical composition and nutritional value of some marine species from the Egadi Islands. Chemistry and Ecology 22(Suppl 1): 173-179",NA,NA,NA,NA,NA
NA,Finfish,Scorppaena scrofa,NA,fi65,NA,NA,NA,NA,0.012286,0.055483576,NA,0.68,258,Red scorpionfish,Scorppaena scrofa,Scorppaena scrofa,"Red scorpionfish, wild, fillet, raw","Reale A., Ziino M., Ottolenghi F., Pelusi P., Romeo V., Condurso C., Sanfilippo M. (2006). Chemical composition and nutritional value of some marine species from the Egadi Islands. Chemistry and Ecology 22(Suppl 1): 173-179",NA,NA,NA,NA,NA
NA,Finfish,Scorpaena porcus,NA,fi65,NA,NA,NA,NA,0.03976406,0.0705978,NA,0.8,259,Black scorpionfish,Scorpaena porcus,Scorpaena porcus,"Black scorpionfish, wild, fillet, raw","Reale A., Ziino M., Ottolenghi F., Pelusi P., Romeo V., Condurso C., Sanfilippo M. (2006). Chemical composition and nutritional value of some marine species from the Egadi Islands. Chemistry and Ecology 22(Suppl 1): 173-179",NA,NA,NA,NA,NA
NA,Finfish,Scorpaena porcus,NA,fi65,NA,NA,NA,NA,0.03023034,0.09738876,NA,0.8,260,Black scorpionfish,Scorpaena porcus,Scorpaena porcus,"Black scorpionfish, wild, fillet, raw","Reale A., Ziino M., Ottolenghi F., Pelusi P., Romeo V., Condurso C., Sanfilippo M. (2006). Chemical composition and nutritional value of some marine species from the Egadi Islands. Chemistry and Ecology 22(Suppl 1): 173-179",NA,NA,NA,NA,NA
NA,Finfish,Boops boops,NA,fi66,NA,NA,NA,NA,0.165583808,0.60833344,NA,3.64,261,Bogue,Boops boops,Boops boops,"Bogue, wild, fillet, raw","Özogul Y., Özogul F. (2007). Fatty acid profiles of commercially important fish species from the Mediterranean, Aegean and Black Seas. Food Chemistry 100: 1634-1638",NA,NA,NA,NA,NA
NA,Finfish,Mugil cephalus,NA,fi66,NA,NA,NA,NA,0.18973185,0.138955993,NA,2.09,262,Flathead grey mullet,Mugil cephalus,Mugil cephalus,"Mullet, wild, fillet, raw","Özogul Y., Özogul F. (2007). Fatty acid profiles of commercially important fish species from the Mediterranean, Aegean and Black Seas. Food Chemistry 100: 1634-1638",NA,NA,NA,NA,NA
NA,Finfish,Trachurus mediterraneus,NA,fi66,NA,NA,NA,NA,0.061187819,0.41094602,NA,1.37,263,Mediterranean horse mackerel,Trachurus mediterraneus,Trachurus mediterraneus,"Scad, wild, fillet, raw","Özogul Y., Özogul F. (2007). Fatty acid profiles of commercially important fish species from the Mediterranean, Aegean and Black Seas. Food Chemistry 100: 1634-1638",NA,NA,NA,NA,NA
NA,Finfish,Sardinella aurita,NA,fi66,NA,NA,NA,NA,0.36205767,0.41156983,NA,3.47,264,Round sardinella,Sardinella aurita,Sardinella aurita,"Sardine, wild, fillet, raw","Özogul Y., Özogul F. (2007). Fatty acid profiles of commercially important fish species from the Mediterranean, Aegean and Black Seas. Food Chemistry 100: 1634-1638",NA,NA,NA,NA,NA
NA,Finfish,Pagelius erythrinus,NA,fi66,NA,NA,NA,NA,0.074576297,0.30990909,NA,1.67,265,Common pandora,Pagelius erythrinus,Pagelius erythrinus,"Pandora, wild, fillet, raw","Özogul Y., Özogul F. (2007). Fatty acid profiles of commercially important fish species from the Mediterranean, Aegean and Black Seas. Food Chemistry 100: 1634-1638",NA,NA,NA,NA,NA
NA,Finfish,Scorpaena scrofa,NA,fi66,NA,NA,NA,NA,0.031696853999999997,0.1872388,NA,0.87,266,Red scorpionfish,Scorpaena scrofa,Scorpaena scrofa,"Red scorpion fish, wild, fillet, raw","Özogul Y., Özogul F. (2007). Fatty acid profiles of commercially important fish species from the Mediterranean, Aegean and Black Seas. Food Chemistry 100: 1634-1638",NA,NA,NA,NA,NA
NA,Finfish,Scophthalmidae,NA,fi66,NA,NA,NA,NA,0.05616975,0.3241797,NA,1.3,267,Turbots nei,Scophthalmidae,Scopthalmus maeticus,"Turbot, wild, fillet, raw","Özogul Y., Özogul F. (2007). Fatty acid profiles of commercially important fish species from the Mediterranean, Aegean and Black Seas. Food Chemistry 100: 1634-1638",NA,NA,NA,NA,NA
NA,Finfish,Solea solea,NA,fi66,NA,NA,NA,NA,0.042096598,0.10236754,NA,0.74,268,Common sole,Solea solea,Solea solea,"Common sole, wild, fillet, raw","Özogul Y., Özogul F. (2007). Fatty acid profiles of commercially important fish species from the Mediterranean, Aegean and Black Seas. Food Chemistry 100: 1634-1638",NA,NA,NA,NA,NA
NA,Finfish,Alectis alexandrinus,NA,fi67,NA,NA,NA,NA,0.071736104,0.10450176,NA,1.32,269,Alexandria pompano,Alectis alexandrinus,Alectis alexandrinus,"African threadfish, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Aspitrigla cuculus,NA,fi67,NA,NA,NA,NA,0.018991364,0.151529686,NA,0.87,270,Red gurnard,Aspitrigla cuculus,Aspitrigla cuculus,"East Atlantic red gurnard,  wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Balistidae,NA,fi67,NA,NA,NA,NA,0.015765698,0.057926456,NA,0.53,271,"Triggerfishes, durgons nei",Balistidae,Balsistes capriscus,"Grey triggerfish,  wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Sarpa salpa,NA,fi67,NA,NA,NA,NA,0.06794219,0.051365485,NA,0.95,272,Salema,Sarpa salpa,Boops salpa,"Salema, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Bothus podus,NA,fi67,NA,NA,NA,NA,0.025146645,0.08477108,NA,0.47,273,Wide-eyed flounder,Bothus podus,Bothus podus,"Wide-eyed flounder, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Caranx crysos,NA,fi67,NA,NA,NA,NA,0.34804382,1.319759711,NA,6.17,274,Blue runner,Caranx crysos,Caranx chrysos,"Blue runner, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Chelon labrosus,NA,fi67,NA,NA,NA,NA,0.098861323,0.083924529,NA,1.51,275,Thicklip grey mullet,Chelon labrosus,Chelon labrosus,"Thicklip grey mullet, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Diplodus annularis,NA,fi67,NA,NA,NA,NA,0.075960704,0.194097264,NA,2.52,276,Annular seabream,Diplodus annularis,Diplodus annularis,"Annular seabream, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Diplodus puntazzo,NA,fi67,NA,NA,NA,NA,0.038486368,0.062808608,NA,0.92,277,Sharpsnout seabream,Diplodus puntazzo,Diplodus puntazzo,"Sharpsnout seabream, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Diplodus vulgaris,NA,fi67,NA,NA,NA,NA,0.04384796,0.181431276,NA,1.04,278,Common two-banded seabream,Diplodus vulgaris,Diplodus vulgaris,"Common two-banded seabream, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Echelus myrus,NA,fi67,NA,NA,NA,NA,0.146495648,0.535823756,NA,4.42,279,Painted eel,Echelus myrus,Echelus myrus,"Painted eel, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Epinephelus coioides,NA,fi67,NA,NA,NA,NA,NA,NA,NA,0.97,280,Orange-spotted grouper,Epinephelus coioides,Epinephelus coioides,"Orange-spotted grouper, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Helicolenus dacthlopterus,NA,fi67,NA,NA,NA,NA,0.0132748,0.09726808,NA,0.8,281,Blackbelly rosefish,Helicolenus dacthlopterus,Helicolenus dacthlopterus,"Blackbelly rosefish, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Lagocepahlus lagocephalus,NA,fi67,NA,NA,NA,NA,0.020875218,0.141916398,NA,0.78,282,Oceanic puffer,Lagocepahlus lagocephalus,Lagocepahlus lagocephalus,"Oceanic puffer, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Lithognathus mormyrus,NA,fi67,NA,NA,NA,NA,0.070493995,0.23366541,NA,1.21,283,Sand steenbras,Lithognathus mormyrus,Lithognathus mormyrus,"Striped seabream, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Liza aurata,NA,fi67,NA,NA,NA,NA,0.199357,0.065987167,NA,2.29,284,Golden grey mullet,Liza aurata,Liza aurata,"Golden grey mullet, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Liza spp,NA,fi67,NA,NA,NA,NA,0.926263184,0.426826785,NA,10.67,285,NA,Liza spp,Liza carinata,"Keeled mullet, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Liza ramada,NA,fi67,NA,NA,NA,NA,0.086030994,0.09798897,NA,1.34,286,Thinlip grey mullet,Liza ramada,Liza ramado,"Thinlip mullet, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Liza saliens,NA,fi67,NA,NA,NA,NA,0.01058237,0.01928921,NA,0.3,287,Leaping mullet,Liza saliens,Liza saliens,"Leaping mullet, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Lophius budegassa,NA,fi67,NA,NA,NA,NA,0.014500458,0.056334138,NA,0.42,288,Blackbellied angler,Lophius budegassa,Lophius budegassa,"Black-bellied angler, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Merluccius merluccius,NA,fi67,NA,NA,NA,NA,0.032889248,0.15187926400000001,NA,0.76,289,European hake,Merluccius merluccius,Merluccius merluccius,"European hake, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Mugil cephalus,NA,fi67,NA,NA,NA,NA,0.170965683,0.086497201,NA,2.13,290,Flathead grey mullet,Mugil cephalus,Mugil cephalus,"Flathead mullet, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Mycteroperca rubra,NA,fi67,NA,NA,NA,NA,0.041560536,0.117860604,NA,0.72,291,Mottled grouper,Mycteroperca rubra,Mycteroperca rubra,"Mottled grouper, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
NA,Finfish,Pagrus caeruleosticuts,NA,fi67,NA,NA,NA,NA,0.030405616,0.153564534,NA,1.02,292,Bluespotted seabream,Pagrus caeruleosticuts,Pagrus caeruleosticuts,"Bluespotted seabream, wild, fillet, raw","Özogul Y., Özogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",NA,NA,NA,NA,NA
