sample,FD,region,sample_size
3147,4.7634782668210365,global,45
3148,4.730809655409219,global,35
3149,4.518115606762376,global,30
3150,4.621959969664623,global,36
3151,4.331921132657395,global,26
3152,4.713985195952045,global,35
3153,5.535295714122901,global,38
3154,4.067281950547404,global,25
3155,4.654606566088871,global,40
3156,4.185946390891102,global,32
3157,6.1457952087988375,global,47
3158,4.106562459866048,global,35
3159,5.4750058664225065,global,48
3160,4.114515520565796,global,42
3161,4.711064126614446,global,45
3162,4.755397560414787,global,35
3163,4.821137304151967,global,30
3164,4.845704679001271,global,36
3165,3.847017080859687,global,26
3166,4.387658026923001,global,35
3167,6.002689905497697,global,38
3168,3.594657966349548,global,25
3169,4.8995304579948975,global,40
3170,4.105781058615599,global,32
3171,4.776712415642985,global,47
3172,4.787118970771574,global,35
3173,4.559221205529134,global,48
3174,4.377781657516159,global,42
3175,5.570450345927729,global,45
3176,5.72876047774138,global,35
3177,4.2982129178272395,global,30
3178,4.750934419843907,global,36
3179,4.538173611766408,global,26
3180,5.166640858516295,global,35
3181,5.157071703894308,global,38
3182,4.09034704879212,global,25
3183,4.491834884692685,global,40
3184,4.608593731047525,global,32
3185,4.783400236263818,global,47
3186,4.177998185583704,global,35
3187,5.218105172193829,global,48
3188,5.080092104201858,global,42
3189,5.177095128348824,global,45
3190,4.008603224746721,global,35
3191,4.717320206441769,global,30
3192,4.608574448920877,global,36
3193,5.128346875299765,global,26
3194,4.929890927718459,global,35
3195,4.099661916000903,global,38
3196,4.435811162184944,global,25
3197,5.759605586763924,global,40
3198,4.951194601743712,global,32
3199,6.292533279690056,global,47
3200,4.603073986446158,global,35
3201,5.31478571916988,global,48
3202,5.16857689728348,global,42
3203,5.167830519214002,global,45
3204,3.931902470425981,global,35
3205,4.789810627935709,global,30
3206,4.527474429891958,global,36
3207,4.3614370643177445,global,26
3208,4.778850249252425,global,35
3209,4.840966538704404,global,38
3210,4.455667223566621,global,25
3211,4.61844969526609,global,40
3212,4.6836595686279585,global,32
3213,5.91391216177599,global,47
3214,5.354200418153272,global,35
3215,5.209943529886313,global,48
3216,4.905730008158965,global,42
3217,5.3698073857017095,global,45
3218,4.4581873007792145,global,35
3219,4.398535570375077,global,30
3220,4.312157716532735,global,36
3221,4.618993377751301,global,26
3222,5.049168743433564,global,35
3223,4.790438159136695,global,38
3224,4.333144967318997,global,25
3225,5.079700641293045,global,40
3226,4.807498966275668,global,32
3227,4.51994368065219,global,47
3228,5.010307939988701,global,35
3229,4.507940464561133,global,48
3230,4.1703036968939555,global,42
3231,5.24781115399502,global,45
3232,4.764347553857886,global,35
3233,4.958462066991821,global,30
3234,5.148277916307577,global,36
3235,4.126013358087185,global,26
3236,5.059518077143827,global,35
3237,4.792328427343168,global,38
3238,3.8221644011669405,global,25
3239,4.466221316930381,global,40
3240,4.628156901785905,global,32
3241,6.0656261924746095,global,47
3242,4.2285493441310145,global,35
3243,5.788100383923164,global,48
3244,5.18960835511315,global,42
3245,4.552137559163893,global,45
3246,4.30730328588203,global,35
3247,3.8340401534099087,global,30
3248,4.6753023394611635,global,36
3249,4.5721666049033844,global,26
3250,4.708303406138418,global,35
3251,4.95685436109747,global,38
3252,3.7888904443100166,global,25
3253,5.252198307420641,global,40
3254,4.940103404370412,global,32
3255,4.235698419467193,global,47
3256,4.74222203700122,global,35
3257,4.795725040982624,global,48
3258,5.37275915120551,global,42
3259,5.0732339429027995,global,45
3260,4.747881240380663,global,35
3261,4.684150207837095,global,30
3262,4.543935522415799,global,36
3263,3.736278787594536,global,26
3264,4.581679010624199,global,35
3265,4.502305175071453,global,38
3266,4.422088004703226,global,25
3267,4.655316749573906,global,40
3268,4.6141834574912,global,32
3269,4.844602354337247,global,47
3270,4.901863234647379,global,35
3271,5.159233338083302,global,48
3272,4.852880377704782,global,42
3273,4.582904492151006,global,45
3274,4.200789637373222,global,35
3275,4.32404402821689,global,30
3276,4.215136236142067,global,36
3277,3.4706450095448673,global,26
3278,4.085075147749023,global,35
3279,4.070385198964718,global,38
3280,3.8668363514847792,global,25
3281,4.966067228731592,global,40
3282,4.500487176072996,global,32
3283,4.954717030982987,global,47
3284,4.166405870857129,global,35
3285,5.514114595512314,global,48
3286,4.291298786950089,global,42
3287,4.701594716386412,global,45
3288,4.200557904976735,global,35
3289,4.041575883746538,global,30
3290,4.78564237337851,global,36
3291,4.17090837519299,global,26
3292,4.396206559604131,global,35
3293,4.504725312587636,global,38
3294,4.533108919964222,global,25
3295,4.234754719477676,global,40
3296,4.139791870812826,global,32
3297,5.09124989642977,global,47
3298,4.631594883266986,global,35
3299,5.018134679040848,global,48
3300,5.23769486242616,global,42
3301,5.156518489120975,global,45
3302,5.034124955714744,global,35
3303,4.488597737504001,global,30
3304,4.832377824927093,global,36
3305,4.245697913713559,global,26
3306,5.482540980796834,global,35
3307,4.483106052550028,global,38
3308,4.1186196644942585,global,25
3309,4.869110637760468,global,40
3310,4.254466880766644,global,32
3311,5.027240636805702,global,47
3312,4.642608081276433,global,35
3313,4.635420749132577,global,48
3314,5.077576600828946,global,42
3315,5.717355286591676,global,45
3316,4.285882331748123,global,35
3317,4.366647553005575,global,30
3318,4.465007986746915,global,36
3319,3.8573391321615924,global,26
3320,4.216862205681563,global,35
3321,5.953842230656659,global,38
3322,4.089674894110749,global,25
3323,4.618914464749845,global,40
3324,4.471421341655836,global,32
3325,5.058723013437309,global,47
3326,4.392963990752109,global,35
3327,4.960414473377579,global,48
3328,4.673978510855976,global,42
3329,5.068831318387142,global,45
3330,4.486737106743169,global,35
3331,3.890962065106216,global,30
3332,5.729049402594419,global,36
3333,4.365565312047643,global,26
3334,4.565218452367611,global,35
3335,4.7586430166290405,global,38
3336,4.105051920999443,global,25
3337,5.0127930838498225,global,40
3338,4.2828606626130545,global,32
3339,4.93561697297874,global,47
3340,4.50722340179815,global,35
3341,5.173514428839111,global,48
3342,4.515604025709315,global,42
3343,4.908732664891998,global,45
3344,4.159193032024391,global,35
3345,4.921352521837602,global,30
3346,4.438356180514334,global,36
3347,5.000517001493944,global,26
3348,4.824841814356761,global,35
3349,5.08517492679642,global,38
3350,4.26552724362701,global,25
3351,3.9803247489959785,global,40
3352,4.748026043423114,global,32
3353,4.798250721857345,global,47
3354,4.876189604338431,global,35
3355,5.1264117242065135,global,48
3356,5.769440047073074,global,42
3357,5.433862500238258,global,45
3358,4.742589936525958,global,35
3359,4.129870687782161,global,30
3360,5.638606712052585,global,36
3361,4.806153518018657,global,26
3362,3.8568036011345197,global,35
3363,5.440430307463393,global,38
3364,4.6471772507603575,global,25
3365,4.881168715140733,global,40
3366,4.321163733806985,global,32
3367,6.3977459599936335,global,47
3368,4.62693662721924,global,35
3369,5.946231371796375,global,48
3370,5.892282888527155,global,42
3371,4.524137180857232,global,45
3372,5.1389426230982345,global,35
3373,3.661373053850881,global,30
3374,4.937328963738044,global,36
3375,4.194715481369426,global,26
3376,5.266335191040737,global,35
3377,4.018533076559903,global,38
3378,4.6887889162691145,global,25
3379,5.507717417144343,global,40
3380,4.344382653564425,global,32
3381,4.771486365784431,global,47
3382,4.156065724289005,global,35
3383,5.101065576531566,global,48
3384,5.957866639277805,global,42
3385,5.403089010503065,global,45
3386,4.5026043882530855,global,35
3387,5.135907810823119,global,30
3388,4.546097775933024,global,36
3389,4.450615117576581,global,26
3390,4.288858758361228,global,35
3391,4.793123657014536,global,38
3392,4.424267040179924,global,25
3393,5.070083879431548,global,40
3394,4.759592603049005,global,32
3395,5.202967023336982,global,47
3396,5.165373327833686,global,35
3397,4.888969480375944,global,48
3398,4.423664810889455,global,42
3399,4.8325450445575155,global,45
3400,4.246625481544038,global,35
3401,3.755766699563406,global,30
3402,4.79809768821616,global,36
3403,3.8398867859247234,global,26
3404,5.027293635828765,global,35
3405,5.153978689173542,global,38
3406,3.9478954860909248,global,25
3407,5.119759209528754,global,40
3408,5.182238317112678,global,32
3409,4.883177785575354,global,47
3410,3.7794080965009624,global,35
3411,5.005487466660672,global,48
3412,6.169023073064617,global,42
3413,4.716337614779723,global,45
3414,4.829779671475476,global,35
3415,3.6381833065769733,global,30
3416,5.330929303653796,global,36
3417,4.469741318140822,global,26
3418,3.8909441309777133,global,35
3419,4.515634546374513,global,38
3420,5.010729992346792,global,25
3421,6.076807988057382,global,40
3422,4.691862737370471,global,32
3423,6.107280788402992,global,47
3424,4.216449010381911,global,35
3425,4.569253659766012,global,48
3426,5.804808686108233,global,42
3427,4.761083897748494,global,45
3428,4.683785376075858,global,35
3429,4.473694649426137,global,30
3430,5.518238146704902,global,36
3431,4.771536563655505,global,26
3432,5.3932708388998325,global,35
3433,4.870726729186337,global,38
3434,4.425817752271932,global,25
3435,5.31495815671854,global,40
3436,4.705198377901444,global,32
3437,4.649391932614926,global,47
3438,4.467067664865616,global,35
3439,5.2166396182331605,global,48
3440,4.545931184844526,global,42
3441,4.99993612403953,global,45
3442,5.009363353305215,global,35
3443,5.053170946015967,global,30
3444,4.363510939891369,global,36
3445,5.081412682728686,global,26
3446,4.728276989877223,global,35
3447,5.036579457487328,global,38
3448,4.433798888392125,global,25
3449,4.360816006711316,global,40
3450,5.2001575465588346,global,32
3451,4.6268387153236645,global,47
3452,4.546494786686378,global,35
3453,4.500273254776435,global,48
3454,5.096360394392701,global,42
3455,5.193110424989296,global,45
3456,4.268044170302456,global,35
3457,4.191462776947804,global,30
3458,5.00805743252249,global,36
3459,4.102484470328374,global,26
3460,4.378371848365509,global,35
3461,4.863842480991455,global,38
3462,4.648646969454656,global,25
3463,4.412942273687333,global,40
3464,4.069605807949958,global,32
3465,4.822999644640371,global,47
3466,4.541048649077116,global,35
3467,4.7758411808074035,global,48
3468,5.493921787567696,global,42
3469,4.477177717617504,global,45
3470,5.33324150407858,global,35
3471,4.151700721032311,global,30
3472,4.4288980957207045,global,36
3473,4.813501353261255,global,26
3474,4.253138225946282,global,35
3475,5.097606677041204,global,38
3476,3.8779964012843293,global,25
3477,4.771108262312361,global,40
3478,4.9475879076356755,global,32
3479,5.263441795172609,global,47
3480,4.707117919058812,global,35
3481,5.0485868785432295,global,48
3482,4.43367687453862,global,42
3483,5.116793969512968,global,45
3484,5.014595409773931,global,35
3485,4.310033676904321,global,30
3486,4.6121038721405085,global,36
3487,4.216292727429942,global,26
3488,4.06918674860475,global,35
3489,4.150563691215558,global,38
3490,3.5515974478275387,global,25
3491,4.3931924496162935,global,40
3492,4.761671534405702,global,32
3493,4.996314597257617,global,47
3494,5.713451744765296,global,35
3495,5.426853112451862,global,48
3496,4.647772470637334,global,42
3497,4.411980222428475,global,45
3498,4.946702682840764,global,35
3499,5.832578429502212,global,30
3500,4.129785473606454,global,36
3501,4.531865189074036,global,26
3502,4.532479075799693,global,35
3503,4.806745324205481,global,38
3504,4.009071547548685,global,25
3505,5.047724996082531,global,40
3506,4.099066075834644,global,32
3507,5.340313785269258,global,47
3508,3.842896048360707,global,35
3509,4.868224029230559,global,48
3510,4.614051505145374,global,42
3511,5.1360108253600485,global,45
3512,4.6575733145432645,global,35
3513,4.260087937527132,global,30
3514,4.512318826575596,global,36
3515,5.201516201974174,global,26
3516,5.171602909188685,global,35
3517,4.101607462269879,global,38
3518,3.924621885723455,global,25
3519,4.47516564343215,global,40
3520,4.648125107161272,global,32
3521,4.573958843916021,global,47
3522,4.527764392656694,global,35
3523,4.793521547130707,global,48
3524,6.461812921200684,global,42
3525,5.128541038435396,global,45
3526,4.904400095215864,global,35
3527,4.41900676615905,global,30
3528,4.427423686490433,global,36
3529,4.45220549514674,global,26
3530,5.029035362718649,global,35
3531,4.214603663178691,global,38
3532,4.516455689148582,global,25
3533,4.66536957604502,global,40
3534,4.345171022878218,global,32
3535,4.9040469262126605,global,47
3536,4.908563028536346,global,35
3537,5.023823506408013,global,48
3538,4.861941892485934,global,42
3539,5.378210799204673,global,45
3540,3.9497783479057085,global,35
3541,4.818344778248797,global,30
3542,3.9996066314487178,global,36
3543,5.006409809440997,global,26
3544,5.038976237853829,global,35
3545,4.520369869528182,global,38
3546,4.682089687755643,global,25
3547,4.440240291117088,global,40
3548,4.654552827979652,global,32
3549,4.767547634146638,global,47
3550,5.191349316154017,global,35
3551,5.049970914777167,global,48
3552,5.591663069130765,global,42
3553,4.951309235545419,global,45
3554,5.346881974213982,global,35
3555,4.243131213718405,global,30
3556,5.036752350495361,global,36
3557,4.637642806732367,global,26
3558,4.543632861304223,global,35
3559,5.409073202014853,global,38
3560,3.9205659943995386,global,25
3561,5.372643561654148,global,40
3562,4.551249854231099,global,32
3563,5.39050074588872,global,47
3564,4.9059530542065755,global,35
3565,5.8751905119069,global,48
3566,4.966692822181668,global,42
3567,5.261926773718846,global,45
3568,4.512396436148658,global,35
3569,3.4732292085689247,global,30
3570,4.523383826079703,global,36
3571,4.8486691508734525,global,26
3572,4.499029933075466,global,35
3573,5.263370257056166,global,38
3574,4.237311402881839,global,25
3575,4.205770199970345,global,40
3576,4.337688765607981,global,32
3577,4.8779267407477365,global,47
3578,4.677949459693427,global,35
3579,5.646237187421674,global,48
3580,5.04741014852804,global,42
3581,5.156102787471919,global,45
3582,4.189268481817851,global,35
3583,4.222119812876905,global,30
3584,4.825105964193668,global,36
3585,4.830447374477183,global,26
