run,species_no,mean,std.error,dataset
70,6,2,0,TS
70,7,2,0,TS
70,8,2,0,TS
70,9,2,0,TS
70,10,2,NA,TS
71,1,2.2,0.19999999999999998,TS
71,2,2.2888888888888888,0.0753592220347252,TS
71,3,2.341666666666667,0.04347611684317001,TS
71,4,2.4095238095238094,0.03401477718256439,TS
71,5,2.4801587301587302,0.031534861756796435,TS
71,6,2.538095238095238,0.03448519222016263,TS
71,7,2.533333333333333,0.04573295603800236,TS
71,8,2.488888888888889,0.0753592220347252,TS
71,9,2.5,0.16666666666666666,TS
71,10,2,NA,TS
72,1,2.5,0.40138648595974313,TS
72,2,2.6444444444444444,0.1529360979498193,TS
72,3,2.9583333333333335,0.07333190092820563,TS
72,4,3.142857142857143,0.05478146599030196,TS
72,5,3.3253968253968256,0.047267298428726984,TS
72,6,3.4952380952380953,0.04688891146229447,TS
72,7,3.6333333333333333,0.05542468245138263,TS
72,8,3.7777777777777777,0.07027283689263064,TS
72,9,3.9,0.09999999999999999,TS
72,10,4,NA,TS
73,1,2.1,0.31446603773522014,TS
73,2,2.2222222222222223,0.0999438675229417,TS
73,3,2.341666666666667,0.04658631537886312,TS
73,4,2.4238095238095236,0.03418182533795961,TS
73,5,2.4722222222222223,0.03151097924525567,TS
73,6,2.4857142857142858,0.034571603689472485,TS
73,7,2.5083333333333333,0.045828558447483556,TS
73,8,2.488888888888889,0.0753592220347252,TS
73,9,2.4,0.1632993161855452,TS
73,10,2,NA,TS
74,1,2.3,0.2603416558635551,TS
74,2,2.311111111111111,0.08888888888888889,TS
74,3,2.341666666666667,0.04505805985803133,TS
74,4,2.4,0.0338869496834943,TS
74,5,2.4682539682539684,0.03149604347936584,TS
74,6,2.3857142857142857,0.033670140357941254,TS
74,7,2.25,0.03969420930187224,TS
74,8,2,0,TS
74,9,2,0,TS
74,10,2,NA,TS
75,1,1.6,0.26666666666666666,TS
75,2,1.711111111111111,0.09858710050550758,TS
75,3,1.8416666666666666,0.040988885104958954,TS
75,4,1.9428571428571428,0.017417112047569672,TS
75,5,1.9722222222222223,0.010372767909368174,TS
75,6,1.9904761904761905,0.006718220093499974,TS
75,7,2,0,TS
75,8,2,0,TS
75,9,2,0,TS
75,10,2,NA,TS
76,1,2,0.2981423969999719,TS
76,2,2.511111111111111,0.08178699991918044,TS
76,3,2.5833333333333335,0.0451938453788867,TS
76,4,2.7095238095238097,0.0314026004806988,TS
76,5,2.753968253968254,0.027185369716059962,TS
76,6,2.8095238095238093,0.027162017117022062,TS
76,7,2.8833333333333333,0.02942810003883066,TS
76,8,2.888888888888889,0.047377936967913425,TS
76,9,3,0,TS
76,10,3,NA,TS
77,1,1.7,0.2603416558635551,TS
77,2,1.8888888888888888,0.07927845200140841,TS
77,3,1.9416666666666667,0.02452870419729722,TS
77,4,1.980952380952381,0.009455209762698591,TS
77,5,1.996031746031746,0.003968253968253968,TS
77,6,2,0,TS
77,7,2,0,TS
77,8,2,0,TS
77,9,2,0,TS
77,10,2,NA,TS
78,1,1.7,0.36666666666666664,TS
78,2,1.8666666666666667,0.15109031348264135,TS
78,3,1.9666666666666666,0.07571631165480071,TS
78,4,2.1523809523809523,0.05165826364107478,TS
78,5,2.2896825396825395,0.0431651755658999,TS
78,6,2.361904761904762,0.04439287876465548,TS
78,7,2.3916666666666666,0.054613274124070674,TS
78,8,2.2222222222222223,0.07712569361139827,TS
78,9,2,0,TS
78,10,2,NA,TS
79,1,2.4,0.30550504633038933,TS
79,2,2.466666666666667,0.13706888336846837,TS
79,3,2.6166666666666667,0.08711315714360074,TS
79,4,2.8,0.0677738993669886,TS
79,5,2.9444444444444446,0.06124075748434539,TS
79,6,3.052380952380952,0.06375931072672798,TS
79,7,3.1416666666666666,0.07787067614672474,TS
79,8,3.111111111111111,0.10646867145900087,TS
79,9,2.9,0.09999999999999999,TS
79,10,3,NA,TS
8,1,1.9,0.348010216963685,TS
8,2,1.9777777777777779,0.09790166623404792,TS
8,3,1.9583333333333333,0.03627592926286273,TS
8,4,1.9904761904761905,0.013484801855718955,TS
8,5,1.992063492063492,0.005600768223587665,TS
8,6,2,0,TS
8,7,2,0,TS
8,8,2,0,TS
8,9,2,0,TS
8,10,2,NA,TS
80,1,2.3,0.21343747458109494,TS
80,2,2.577777777777778,0.12097620138650399,TS
80,3,2.8333333333333335,0.07879816195062793,TS
80,4,3.066666666666667,0.05905511531951641,TS
80,5,3.1785714285714284,0.05229270260395047,TS
80,6,3.1,0.058245792465557215,TS
80,7,3.1666666666666665,0.07879816195062793,TS
80,8,3.422222222222222,0.12097620138650399,TS
80,9,3.7,0.21343747458109494,TS
80,10,4,NA,TS
81,1,1.7,0.2603416558635551,TS
81,2,2,0.1005037815259212,TS
81,3,2.191666666666667,0.055880817218074495,TS
81,4,2.3476190476190477,0.0392524732155645,TS
81,5,2.253968253968254,0.03021509343067373,TS
81,6,2.0238095238095237,0.012521071218006764,TS
81,7,2,0,TS
81,8,2,0,TS
81,9,2,0,TS
81,10,2,NA,TS
82,1,2.4,0.3711842908553348,TS
82,2,3.022222222222222,0.1366588648508102,TS
82,3,3.341666666666667,0.0724673531569637,TS
82,4,3.5761904761904764,0.043033988692093725,TS
82,5,3.7182539682539684,0.03254523476807932,TS
82,6,3.823809523809524,0.028830375135239755,TS
82,7,3.9,0.029939247542604793,TS
82,8,3.911111111111111,0.04290254662948546,TS
82,9,3.9,0.09999999999999999,TS
82,10,4,NA,TS
83,1,2.2,0.24944382578492943,TS
83,2,2.2444444444444445,0.09076307015852632,TS
83,3,2.3583333333333334,0.04552192400253557,TS
83,4,2.4,0.0338869496834943,TS
83,5,2.492063492063492,0.03155574412713833,TS
83,6,2.5047619047619047,0.03458415464421141,TS
83,7,2.4916666666666667,0.045828558447483556,TS
83,8,2.466666666666667,0.07521014330903548,TS
83,9,2.1,0.09999999999999999,TS
83,10,2,NA,TS
84,1,2.1,0.31446603773522014,TS
84,2,2.688888888888889,0.12642010381545063,TS
84,3,2.9166666666666665,0.0763151116435843,TS
84,4,3.0714285714285716,0.057265191447183714,TS
84,5,3.2222222222222223,0.04990909898574499,TS
84,6,3.376190476190476,0.050353263867079404,TS
84,7,3.475,0.06258048039613186,TS
84,8,3.3555555555555556,0.10615195681147192,TS
84,9,2.9,0.09999999999999999,TS
84,10,3,NA,TS
85,1,1.7,0.2603416558635551,TS
85,2,1.9111111111111112,0.0697920592732311,TS
85,3,1.9583333333333333,0.018318048122588696,TS
85,4,1.9904761904761905,0.006718220093499974,TS
85,5,2,0,TS
85,6,2,0,TS
85,7,2,0,TS
85,8,2,0,TS
85,9,2,0,TS
85,10,2,NA,TS
86,1,1.8,0.29059326290271154,TS
86,2,2.1555555555555554,0.07756102553718168,TS
86,3,2.1083333333333334,0.03304320517186368,TS
86,4,2.0285714285714285,0.01496450682575167,TS
86,5,2,0,TS
86,6,2,0,TS
86,7,2,0,TS
86,8,2,0,TS
86,9,2,0,TS
86,10,2,NA,TS
87,1,2.3,0.3,TS
87,2,2.6666666666666665,0.12712834523274563,TS
87,3,2.8833333333333333,0.07776944066294342,TS
87,4,3.0761904761904764,0.05822250364947659,TS
87,5,3.2698412698412698,0.050239858759018464,TS
87,6,3.323809523809524,0.05096046126170962,TS
87,7,3.058333333333333,0.04777373335323574,TS
87,8,2.933333333333333,0.03760507165451774,TS
87,9,3,0,TS
87,10,3,NA,TS
88,1,2.4,0.39999999999999997,TS
88,2,2.7333333333333334,0.1632993161855452,TS
88,3,3.091666666666667,0.0877638744913473,TS
88,4,3.3333333333333335,0.06272222587160109,TS
88,5,3.496031746031746,0.052297501310295105,TS
88,6,3.642857142857143,0.048728252585194455,TS
88,7,3.7666666666666666,0.051222223234919415,TS
88,8,3.8666666666666667,0.06030226891555272,TS
88,9,3.9,0.09999999999999999,TS
88,10,4,NA,TS
89,1,1.9,0.40688518719112343,TS
89,2,2.422222222222222,0.16357399983836088,TS
89,3,2.691666666666667,0.0907453059440929,TS
89,4,2.842857142857143,0.056440776977838086,TS
89,5,2.984126984126984,0.05450902894611836,TS
89,6,3.057142857142857,0.05343397723227325,TS
89,7,2.9,0.08061389110926175,TS
89,8,2.7333333333333334,0.09744203145947591,TS
89,9,2.7,0.15275252316519466,TS
89,10,3,NA,TS
9,1,2.3,0.334995854037363,TS
9,2,2.888888888888889,0.10646867145900087,TS
9,3,3.066666666666667,0.06666666666666667,TS
9,4,3.257142857142857,0.04679626384863499,TS
9,5,3.4047619047619047,0.03990326270225496,TS
9,6,3.4857142857142858,0.039493588272411166,TS
9,7,3.3,0.04521966305901525,TS
9,8,3.022222222222222,0.022222222222222223,TS
9,9,3,0,TS
9,10,3,NA,TS
90,1,2.1,0.37859388972001823,TS
90,2,2.4,0.17232808737106584,TS
90,3,2.683333333333333,0.08854830878035905,TS
90,4,3,0.0607539776171812,TS
90,5,3.1865079365079363,0.05278467775937915,TS
90,6,3.238095238095238,0.05729833787904347,TS
90,7,3.283333333333333,0.07594717806613456,TS
90,8,3.422222222222222,0.12097620138650399,TS
90,9,3.7,0.21343747458109494,TS
90,10,4,NA,TS
91,1,2.5,0.30731814857642953,TS
91,2,2.6,0.13257359305592337,TS
91,3,2.675,0.08464996306259442,TS
91,4,2.8,0.06675774139036914,TS
91,5,2.9007936507936507,0.059578591540948515,TS
91,6,3.0142857142857142,0.0624109560010261,TS
91,7,2.966666666666667,0.07478571941352136,TS
91,8,2.7777777777777777,0.11410118178943789,TS
91,9,2.1,0.09999999999999999,TS
91,10,2,NA,TS
92,1,1.9,0.31446603773522014,TS
92,2,2.2888888888888888,0.14078503644597018,TS
92,3,2.566666666666667,0.087554171573093,TS
92,4,2.623809523809524,0.058320254182132894,TS
92,5,2.7103174603174605,0.05120646117826012,TS
92,6,2.4761904761904763,0.04332420615998468,TS
92,7,2.1,0.027500954910846337,TS
92,8,2,0,TS
92,9,2,0,TS
92,10,2,NA,TS
93,1,2.1,0.27688746209726917,TS
93,2,2.6666666666666665,0.13104089885114942,TS
93,3,2.841666666666667,0.07938474312891189,TS
93,4,2.9761904761904763,0.05543608110424728,TS
93,5,3.0674603174603177,0.050271691893201166,TS
93,6,3,0.05140983431235405,TS
93,7,2.683333333333333,0.05018639393621736,TS
93,8,2.6222222222222222,0.07309112127323451,TS
93,9,2.8,0.13333333333333333,TS
93,10,3,NA,TS
94,1,2.6,0.339934634239519,TS
94,2,2.977777777777778,0.15403295229533537,TS
94,3,3.2416666666666667,0.0802620300269828,TS
94,4,3.442857142857143,0.05268249335663768,TS
94,5,3.5436507936507935,0.044011490998102656,TS
94,6,3.6333333333333333,0.043425511438206235,TS
94,7,3.75,0.051923775203393564,TS
94,8,3.911111111111111,0.05339222337940408,TS
94,9,4,0,TS
94,10,4,NA,TS
95,1,1.8,0.3265986323710904,TS
95,2,2.4444444444444446,0.14054567378526128,TS
95,3,2.783333333333333,0.08383601885758783,TS
95,4,2.823809523809524,0.048321319610860086,TS
95,5,2.6904761904761907,0.04963936578916504,TS
95,6,2.5428571428571427,0.045812153157746976,TS
95,7,2.466666666666667,0.04573295603800236,TS
95,8,2.6222222222222222,0.07309112127323451,TS
95,9,2,0,TS
95,10,2,NA,TS
96,1,2.3,0.2603416558635551,TS
96,2,2.8222222222222224,0.11585818956718923,TS
96,3,3.125,0.06213126521846356,TS
96,4,3.323809523809524,0.04160730400068406,TS
96,5,3.4325396825396823,0.03417019467215648,TS
96,6,3.433333333333333,0.04149371716096097,TS
96,7,3.25,0.04621530419392146,TS
96,8,3.022222222222222,0.022222222222222223,TS
96,9,3,0,TS
96,10,3,NA,TS
97,1,1.9,0.27688746209726917,TS
97,2,1.8888888888888888,0.07262900206968706,TS
97,3,1.9833333333333334,0.011735491270876315,TS
97,4,1.9952380952380953,0.004761904761904762,TS
97,5,2,0,TS
97,6,2,0,TS
97,7,2,0,TS
97,8,2,0,TS
97,9,2,0,TS
97,10,2,NA,TS
98,1,2.2,0.29059326290271154,TS
98,2,2.577777777777778,0.12508134278144353,TS
98,3,2.8333333333333335,0.07879816195062793,TS
98,4,3.019047619047619,0.05726424412435307,TS
98,5,3.0952380952380953,0.047666453352657893,TS
98,6,3.0142857142857142,0.059033983682046494,TS
98,7,2.7916666666666665,0.07285286324187733,TS
98,8,2.6222222222222222,0.07309112127323451,TS
98,9,2.8,0.13333333333333333,TS
98,10,3,NA,TS
99,1,2.4,0.30550504633038933,TS
99,2,2.7777777777777777,0.12668615834434865,TS
99,3,3.125,0.06324832124298654,TS
99,4,3.3285714285714287,0.041702373789623576,TS
99,5,3.4603174603174605,0.03569759371586896,TS
99,6,3.5761904761904764,0.03675147683997434,TS
99,7,3.6666666666666665,0.047828670265295956,TS
99,8,3.8,0.06030226891555272,TS
99,9,3.9,0.09999999999999999,TS
99,10,4,NA,TS
1,1,1.7,0.2603416558635551,BC
1,2,2.066666666666667,0.08645662192537638,BC
1,3,2.2666666666666666,0.04694196508350526,BC
1,4,2.3857142857142857,0.03499736111431347,BC
1,5,2.357142857142857,0.030762445715825825,BC
1,6,2,0,BC
1,7,2,0,BC
1,8,2,0,BC
1,9,2,0,BC
1,10,2,NA,BC
10,1,2.4,0.22110831935702663,BC
10,2,2.466666666666667,0.09320337272260423,BC
10,3,2.466666666666667,0.04869923318484372,BC
10,4,2.4714285714285715,0.034529210535954986,BC
10,5,2.5238095238095237,0.031523917851640625,BC
10,6,2.580952380952381,0.03412941259257986,BC
10,7,2.658333333333333,0.04347611684317001,BC
10,8,2.7333333333333334,0.06666666666666667,BC
10,9,2.8,0.13333333333333333,BC
10,10,3,NA,BC
100,1,2.1,0.37859388972001823,BC
100,2,2.111111111111111,0.1239999275913043,BC
100,3,2.2666666666666666,0.056426414406408734,BC
100,4,2.4,0.03709673424921883,BC
100,5,2.4484126984126986,0.031890953284594584,BC
100,6,2.533333333333333,0.034508780443505,BC
100,7,2.5416666666666665,0.04567549854280214,BC
100,8,2.3555555555555556,0.0721639236343101,BC
100,9,2.4,0.1632993161855452,BC
100,10,2,NA,BC
11,1,2.2,0.3265986323710904,BC
11,2,2.1777777777777776,0.10678444675880816,BC
11,3,2.325,0.05043577606226359,BC
11,4,2.414285714285714,0.03602394802849097,BC
11,5,2.496031746031746,0.03205577565084793,BC
11,6,2.5714285714285716,0.03423098844989451,BC
11,7,2.6416666666666666,0.04395667801920045,BC
11,8,2.7111111111111112,0.0683294324254051,BC
11,9,2.6,0.1632993161855452,BC
11,10,3,NA,BC
12,1,2.2,0.13333333333333333,BC
12,2,2.511111111111111,0.0753592220347252,BC
12,3,2.566666666666667,0.04542567625794979,BC
12,4,2.6666666666666665,0.03260773253630123,BC
12,5,2.75,0.027331519390462633,BC
12,6,2.719047619047619,0.03109009446934459,BC
12,7,2.816666666666667,0.035470691206128516,BC
12,8,2.8666666666666667,0.05124707431905382,BC
12,9,2.8,0.13333333333333333,BC
12,10,3,NA,BC
13,1,1.8,0.3590109871423003,BC
13,2,1.711111111111111,0.11291465545440096,BC
13,3,1.7583333333333333,0.048789023501114914,BC
13,4,1.8095238095238095,0.027988276840250414,BC
13,5,1.876984126984127,0.02073192276471178,BC
13,6,1.9142857142857144,0.01936397124771103,BC
13,7,1.9583333333333333,0.018318048122588696,BC
13,8,1.9777777777777779,0.022222222222222223,BC
13,9,2,0,BC
13,10,2,NA,BC
14,1,2.6,0.26666666666666666,BC
14,2,2.8444444444444446,0.12695165529991898,BC
14,3,3.0166666666666666,0.0709907215041694,BC
14,4,3.1857142857142855,0.04815037366284937,BC
14,5,3.2936507936507935,0.043241412888812676,BC
14,6,3.3904761904761904,0.0467637938197525,BC
14,7,3.5166666666666666,0.06480236419474801,BC
14,8,3.7111111111111112,0.08178699991918044,BC
14,9,3.8,0.13333333333333333,BC
14,10,4,NA,BC
15,1,1.9,0.348010216963685,BC
15,2,2.422222222222222,0.14030590277109875,BC
15,3,2.7583333333333333,0.0819884474110238,BC
15,4,3.0476190476190474,0.05990875752473066,BC
15,5,3.2103174603174605,0.05151428170840165,BC
15,6,3.242857142857143,0.05660202021580588,BC
15,7,3.2666666666666666,0.07645263022639627,BC
15,8,3.422222222222222,0.12097620138650399,BC
15,9,3.7,0.21343747458109494,BC
15,10,4,NA,BC
16,1,2.4,0.30550504633038933,BC
16,2,2.688888888888889,0.13788526273323173,BC
16,3,2.7333333333333334,0.08429418052401216,BC
16,4,2.8523809523809525,0.06791223235765871,BC
16,5,3,0.06311944030978031,BC
16,6,3.1476190476190475,0.06655672345688476,BC
16,7,3.3,0.08250286473253901,BC
16,8,3.4,0.12060453783110545,BC
16,9,3.6,0.22110831935702663,BC
16,10,3,NA,BC
17,1,2,0.3651483716701107,BC
17,2,2.3333333333333335,0.14564381625088382,BC
17,3,2.725,0.08280998126553875,BC
17,4,3.019047619047619,0.05922023292962461,BC
17,5,3.1944444444444446,0.05145579119818536,BC
17,6,3.2857142857142856,0.05418404937421989,BC
17,7,3.341666666666667,0.07149448406112972,BC
17,8,3.422222222222222,0.12097620138650399,BC
17,9,3.7,0.21343747458109494,BC
17,10,4,NA,BC
18,1,1.8,0.19999999999999998,BC
18,2,2.0444444444444443,0.089643263564985,BC
18,3,2.2416666666666667,0.05020383288755259,BC
18,4,2.376190476190476,0.03612620355501076,BC
18,5,2.357142857142857,0.030762445715825825,BC
18,6,2.157142857142857,0.025173938410200315,BC
18,7,2,0,BC
18,8,2,0,BC
18,9,2,0,BC
18,10,2,NA,BC
19,1,1.7,0.3958114029012639,BC
19,2,1.6666666666666667,0.1145919418253881,BC
19,3,1.8,0.06103679378930737,BC
19,4,1.861904761904762,0.03201846346447018,BC
19,5,1.9404761904761905,0.019522513850330454,BC
19,6,1.9761904761904763,0.012521071218006764,BC
19,7,2,0,BC
19,8,2,0,BC
19,9,2,0,BC
19,10,2,NA,BC
2,1,1.6,0.339934634239519,BC
2,2,1.9333333333333333,0.11191627462193568,BC
2,3,2.1666666666666665,0.058378333982892265,BC
2,4,2.3380952380952382,0.039069619085136884,BC
2,5,2.1984126984126986,0.02924008703046531,BC
2,6,2.3285714285714287,0.03318327058917051,BC
2,7,2,0,BC
2,8,2,0,BC
2,9,2,0,BC
2,10,2,NA,BC
20,1,2.2,0.38873012632302,BC
20,2,2.2888888888888888,0.16398516261479334,BC
20,3,2.575,0.08749749896385593,BC
20,4,2.7476190476190476,0.06910946233068653,BC
20,5,2.861111111111111,0.05872586429594846,BC
20,6,3.0047619047619047,0.06205180845981606,BC
20,7,3.033333333333333,0.07288890027555649,BC
20,8,3.1333333333333333,0.10824588545146514,BC
20,9,2.9,0.09999999999999999,BC
20,10,3,NA,BC
21,1,1.6,0.26666666666666666,BC
21,2,1.7777777777777777,0.07027283689263064,BC
21,3,1.9,0.03219339320149913,BC
21,4,1.9761904761904763,0.010545556307056503,BC
21,5,1.992063492063492,0.005600768223587665,BC
21,6,2,0,BC
21,7,2,0,BC
21,8,2,0,BC
21,9,2,0,BC
21,10,2,NA,BC
22,1,2.2,0.24944382578492943,BC
22,2,2.577777777777778,0.12097620138650399,BC
22,3,2.65,0.08338933692388399,BC
22,4,2.8,0.0677738993669886,BC
22,5,2.9444444444444446,0.06124075748434539,BC
22,6,3.019047619047619,0.0625871567322632,BC
22,7,3.15,0.07818852459377437,BC
22,8,3.2,0.11281521496355323,BC
22,9,2.9,0.09999999999999999,BC
22,10,3,NA,BC
23,1,2.4,0.339934634239519,BC
23,2,2.888888888888889,0.13934269296612847,BC
23,3,3.225,0.0797953439667222,BC
23,4,3.480952380952381,0.052814132947125995,BC
23,5,3.623015873015873,0.040779593049296556,BC
23,6,3.676190476190476,0.039930719331637964,BC
23,7,3.675,0.05314018772850477,BC
23,8,3.7333333333333334,0.08040302522073697,BC
23,9,3.9,0.09999999999999999,BC
23,10,4,NA,BC
24,1,2.4,0.30550504633038933,BC
24,2,2.7111111111111112,0.13341748186385147,BC
24,3,2.825,0.07909015173104889,BC
24,4,3.057142857142857,0.05871609650626796,BC
24,5,3.1944444444444446,0.04925811174931415,BC
24,6,3.276190476190476,0.05096046126170962,BC
24,7,3.308333333333333,0.066732285633305,BC
24,8,3.2666666666666666,0.10730867399773196,BC
24,9,3.3,0.21343747458109494,BC
24,10,3,NA,BC
25,1,1.8,0.19999999999999998,BC
25,2,2.0444444444444443,0.089643263564985,BC
25,3,2.25,0.04621530419392146,BC
25,4,2.3857142857142857,0.03499736111431347,BC
25,5,2.4007936507936507,0.030932267624392547,BC
25,6,2.3333333333333335,0.03260773253630123,BC
25,7,2.25,0.03969420930187224,BC
25,8,2,0,BC
25,9,2,0,BC
25,10,2,NA,BC
26,1,2.4,0.339934634239519,BC
26,2,2.8444444444444446,0.13837277844176027,BC
26,3,3.1,0.08808577434215234,BC
26,4,3.2904761904761903,0.06426777974853465,BC
26,5,3.4563492063492065,0.05252732366783576,BC
26,6,3.5761904761904764,0.050353263867079404,BC
26,7,3.5833333333333335,0.06436865694004476,BC
26,8,3.5555555555555554,0.12125420144987982,BC
26,9,3.7,0.21343747458109494,BC
26,10,4,NA,BC
27,1,2.2,0.41633319989322654,BC
27,2,2.3555555555555556,0.1745283848742771,BC
27,3,2.725,0.08853183130412261,BC
27,4,3.019047619047619,0.06036341100453395,BC
27,5,3.1507936507936507,0.05279002596178557,BC
27,6,3.2904761904761903,0.055927106559717533,BC
27,7,3.35,0.07357421604139892,BC
27,8,3.422222222222222,0.12097620138650399,BC
27,9,3.7,0.21343747458109494,BC
27,10,4,NA,BC
28,1,2.1,0.2333333333333333,BC
28,2,2.466666666666667,0.0816496580927726,BC
28,3,2.566666666666667,0.04542567625794979,BC
28,4,2.676190476190476,0.0323672789540435,BC
28,5,2.7738095238095237,0.026406894598861596,BC
28,6,2.8476190476190477,0.024859509336697897,BC
28,7,2.9,0.027500954910846337,BC
28,8,2.9555555555555557,0.031067790907534743,BC
28,9,3,0,BC
28,10,3,NA,BC
29,1,2,0.3333333333333333,BC
29,2,2.2666666666666666,0.13257359305592337,BC
29,3,2.558333333333333,0.08517228653748986,BC
29,4,2.6,0.05655887513733891,BC
29,5,2.515873015873016,0.03348866009610384,BC
29,6,2.4857142857142858,0.034571603689472485,BC
29,7,2.3666666666666667,0.04417518812144316,BC
29,8,2,0,BC
29,9,2,0,BC
29,10,2,NA,BC
3,1,2.5,0.34156502553198664,BC
3,2,3.022222222222222,0.1507184440694504,BC
3,3,3.2416666666666667,0.0819884474110238,BC
3,4,3.4523809523809526,0.052727781535282514,BC
3,5,3.5793650793650795,0.042344178399503836,BC
3,6,3.6809523809523808,0.04259304465831479,BC
3,7,3.7416666666666667,0.05225427131072399,BC
3,8,3.8444444444444446,0.06321005190772531,BC
3,9,3.9,0.09999999999999999,BC
3,10,4,NA,BC
30,1,2.1,0.348010216963685,BC
30,2,2.3555555555555556,0.1277448354549398,BC
30,3,2.6,0.08401680504168059,BC
30,4,2.8,0.0677738993669886,BC
30,5,2.9325396825396823,0.0608043295044473,BC
30,6,2.9285714285714284,0.05883515970885942,BC
30,7,2.783333333333333,0.05316763475669117,BC
30,8,2.8,0.06030226891555272,BC
30,9,2.9,0.09999999999999999,BC
30,10,3,NA,BC
31,1,1.8,0.29059326290271154,BC
31,2,2.1777777777777776,0.12013834150631414,BC
31,3,2.4166666666666665,0.0621547419868126,BC
31,4,2.6285714285714286,0.03667316107750986,BC
31,5,2.6587301587301586,0.030965715045786855,BC
31,6,2.5,0.03458572319330373,BC
31,7,2.466666666666667,0.04573295603800236,BC
31,8,2.6222222222222222,0.07309112127323451,BC
31,9,2.8,0.13333333333333333,BC
31,10,3,NA,BC
32,1,1.7,0.334995854037363,BC
32,2,2.066666666666667,0.10730867399773196,BC
32,3,2.216666666666667,0.05316763475669117,BC
