Food Item ID,Subgroup,"Country, region",Type_Farmed_Wild,ISSCAAP,3_alpha,Food name in own language,Food name in English,Processing,Scientific name,ASFIS English name,ASFIS Scientific name,Season,Other,n,Comments on data processing/methods,Publication year,BiblioID,Compiler,Latest revision in version,EDIBLE,ENERC(kJ) (original),ENERC(kcal) (original),ENERA(kcal),DM(g),WATER(g),XN,NT(g),PROTCNT(g),PROTCNP(g),PROT-(g),NPRO(g),NNP(mg),FAT(g),FATCE(g),FAT-(g),FASAT(g),FAMS(g),FAPU(g),FAUN(g),FATRN(g),CHOAVLDF(g),CHOCDF(g),CHO-(g),GLYC(g),FIBND(g),FIBC(g),CA(mg),FE(mg),ID(mcg),K(mg),LI(mcg),MG(mg),MN(mg),MO(mcg),NA(mg),NACL(mg),NI(mcg),P(mg),ZN(mg),AL(mcg),AS(mcg),BA(mcg),CD(mcg),HG(mcg),PB(mcg),RETOLSUM(mcg),VITA_RAE(mcg),VITA-(mcg),FAFRE(g)
901532,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,33,OTI,,"Jew fish, wild, skinless, muscle flesh, raw",r,Pseudosciaena diacanthus,Blackspotted croaker,Protonibea diacanthus,Dec 1988-Mar 1993,,1,,1993,fi98,DR,1,,,,,,77,6.25,,16,,,,,4.9,,,,,,,,,,,,,,14.5,0.9,97.1,,,36.5,0.0223,,,,,192,1.4,,,,,,,,,,
901533,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,33,MUF,,"Mullet, wild, skinless, muscle flesh, raw",r,Mugil cephalus,Flathead grey mullet,Mugil cephalus,Dec 1988-Mar 1994,,1,,1993,fi98,DR,1,,,,,,79.1,6.25,,15.3,,,,,2.2,,,,,,,,,,,,,,15.7,0.8,34.3,,,30.5,0.0376,,,,,183,2.2,,,,,,,,,,
901534,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,37,RAG,,"Mackerel, wild, skinless, muscle flesh, raw",r,Rastrelliger kanagurta,Indian mackerel,Rastrelliger kanagurta,Dec 1988-Mar 1995,,1,,1993,fi98,DR,1,,,,,,80,6.25,,16.1,,,,,1.8,,,,,,,,,,,,,,30.3,1.3,21.7,,,32.3,0.0424,,,,,206,2.3,,,,,,,,,,
901535,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,34,PCX,,"Conger eel, wild, skinless, muscle flesh, raw",r,Muraenesox talabon,Pike-congers nei,Muraenesox spp,Dec 1988-Mar 1996,,1,,1993,fi98,DR,1,,,,,,76,6.25,,18.4,,,,,1.7,,,,,,,,,,,,,,11.2,0.8,6.8,,,30.2,0.0348,,,,,187,1.7,,,,,,,,,,
901536,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,37,SIP,,"Pomfret (White), wild, skinless, muscle flesh, raw",r,Pampus argenteus,Silver pomfret,Pampus argenteus,Dec 1988-Mar 1997,,1,,1993,fi98,DR,1,,,,,,76.5,6.25,,19.5,,,,,1.7,,,,,,,,,,,,,,21.6,0.5,20.8,,,31.5,0.011,,,,,173,1.5,,,,,,,,,,
901537,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,37,TRE,,"Trevally, wild, skinless, muscle flesh, raw",r,Caranx sansun,"Jacks, crevalles nei",Caranx spp,Dec 1988-Mar 1996,,1,,1993,fi98,DR,1,,,,,,75.3,6.25,,19.8,,,,,1.4,,,,,,,,,,,,,,8.9,1.8,27.3,,,42.7,0.0325,,,,,234,2.5,,,,,,,,,,
901538,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,33,NNJ,,"Pinkperch, wild, skinless, muscle flesh, raw",r,Nemipterus japonicus,Japanese threadfin bream,Nemipterus japonicus,Dec 1988-Mar 1999,,1,,1993,fi98,DR,1,,,,,,79.5,6.25,,15.3,,,,,1.3,,,,,,,,,,,,,,15,1.7,22.9,,,43.6,0.078,,,,,228,1.8,,,,,,,,,,
901539,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,35,FRS,,"Lesser sardine, wild, skinless, muscle flesh, raw",r,Sardinella fimbriata,Fringescale sardinella,Sardinella fimbriata,Dec 1988-Mar 2000,,1,,1993,fi98,DR,1,,,,,,77.6,6.25,,17.1,,,,,1.2,,,,,,,,,,,,,,51.4,1.1,38.5,,,50.6,0.06,,,,,251,1.6,,,,,,,,,,
901540,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,33,OYD,,"Thread fins, wild, skinless, muscle flesh, raw",r,Polynemus indicus,Indian threadfin,Leptomelanosoma indicum,Dec 1988-Mar 2001,,1,,1993,fi98,DR,1,,,,,,77.1,6.25,,18.1,,,,,1.2,,,,,,,,,,,,,,4.7,0.8,15.4,,,48.3,0.0278,,,,,208,1.5,,,,,,,,,,
901541,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,33,BUC,,"Bombay duck, wild, skinless, muscle flesh, raw",r,Harpodon nehereus,Bombay-duck,Harpadon nehereus,Dec 1988-Mar 2002,,1,,1993,fi98,DR,1,,,,,,89.8,6.25,,8,,,,,0.8,,,,,,,,,,,,,,19.8,0.7,18.7,,,32.1,0.0449,,,,,116,2.7,,,,,,,,,,
901542,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,25,GIP,,"Giant perch (marine), wild, skinless, muscle flesh, raw",r,Lates calcarifer,Barramundi,Lates calcarifer,Dec 1988-Mar 2003,,1,,1993,fi98,DR,1,,,,,,[78.2],6.25,,[16],,,,,[0.7],,,,,,,,,,,,,,8.8,0.7,36.9,,,39,0.0283,,,,,214,1.1,,,,,,,,,,
901543,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,38,RSK,,"Shark, wild, skinless, muscle flesh, raw",r,Scoliodon sorrakowah,Requiem sharks nei,Carcharhinidae,Dec 1988-Mar 2004,,1,,1993,fi98,DR,1,,,,,,79.5,6.25,,16.7,,,,,0.8,,,,,,,,,,,,,,19.3,0.9,32.6,,,29,0.0385,,,,,204,1.5,,,,,,,,,,
901544,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,33,CAX,,"Cat fish, wild, skinless, muscle flesh, raw",r,Tachysurus zona,,Ariidae,Dec 1988-Mar 2005,,1,,1993,fi98,DR,1,,,,,,75.5,6.25,,21,,,,,1.4,,,,,,,,,,,,,,6.2,1.4,26.9,,,44.1,0.0277,,,,,176,1.7,,,,,,,,,,
901545,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,13,KNA,,"Murrel, wild, skinless, muscle flesh, raw",r,Ophiocephalus marules,Great snakehead,Channa marulius,Dec 1988-Mar 2006,,1,,1993,fi98,DR,1,,,,,,77.9,6.25,,17.3,,,,,1.3,,,,,,,,,,,,,,10.1,0.6,9.6,,,54.3,0.0237,,,,,205,1.5,,,,,,,,,,
901546,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,11,LRH,,"Rohu, wild, skinless, muscle flesh, raw",r,Labeo rohita,Roho labeo,Labeo rohita,Dec 1988-Mar 2007,,1,,1993,fi98,DR,1,,,,,,82.8,6.25,,13.5,,,,,0.6,,,,,,,,,,,,,,12.9,0.7,15.5,,,33.1,0.0405,,,,,144,1.3,,,,,,,,,,
901547,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,11,CTT,,"Catla, wild, skinless, muscle flesh, raw",r,Catla catla,Catla,Catla catla,Dec 1988-Mar 2008,,1,,1993,fi98,DR,1,,,,,,79.7,6.25,,16,,,,,1,,,,,,,,,,,,,,20.8,0.9,5,,,38.3,0.0231,,,,,211,2,,,,,,,,,,
901548,Finfish,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",,13,FSI,Armadillo,"muscle flesh, skinless, raw",r,Hypostomus watwata,Freshwater siluroids nei,Siluroidei,,,1,FA converted using XFA,2000,fi99,DR,1,,,,,,70.49,6.25,,25.53,,,,,2.53,,,1.02891536,0.64085461,0.54772003,,,,,,,,,19.66,0.9,,,,30,0.011,,,,,268.3,,,,,,,,,,,
901549,Finfish,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",,13,PLR,Bocachico,"Netted prochilod, muscle flesh, skinless, raw",r,Prochilodus reticulatus,Netted prochilod,Prochilodus reticulatus,,,1,FA converted using XFA,2000,fi99,DR,1,,,,,,72.47,6.25,,22.82,,,,,2.17,,,,1.32465344,0.55695656,,,,,,,,,10,1.2,,,,33,0.017,,,,,159,,,,,,,,,,,
901550,Finfish,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",,13,CSM,Cachama,"Cachama, muscle flesh, skinless, raw",r,Colossoma macropomum,Cachama,Colossoma macropomum,,,1,FA converted using XFA,2000,fi99,DR,1,,,,,,70.73,6.25,,21.43,,,,,6.15,,,1.7120547,,3.88849025,,,,,,,,,15.66,1.4,,,,39,0.013,,,,,186,,,,,,,,,,,
901551,Finfish,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",,33,MOJ,Carpeta,"muscle flesh, skinless, raw",r,Eugerres plumieri,Mojarras(=Silver-biddies) nei,Gerres spp,,,1,FA converted using XFA,2000,fi99,DR,1,,,,,,73.89,6.25,,20.48,,,,,2.73,,,1.1780041,,1.22127772,,,,,,,,,10.78,1.2,,,,24,0.011,,,,,315.66,,,,,,,,,,,
901552,Finfish,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",,33,YNA,Corvina,"Acoupa weakfish, muscle flesh, skinless, raw",r,Cynoscion maracaiboensis,Acoupa weakfish,Cynoscion acoupa,,,1,FA converted using XFA,2000,fi99,DR,1,,,,,,76.95,6.25,,20.73,,,,,2.11,,,0.46736128,0.49474573,0.87995366,,,,,,,,,79.33,1.6,,,,44,0.012,,,,,130,,,,,,,,,,,
901553,Finfish,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",,33,MGU,Lisa,"White mullet, muscle flesh, skinless, raw",r,Mugil curema,White mullet,Mugil curema,,,1,FA converted using XFA,2000,fi99,DR,1,,,,,,71.09,6.25,,21.17,,,,,6.03,,,2.75246098,1.93549547,0.80051654,,,,,,,,,75,1.5,,,,30,0.009,,,,,226.33,,,,,,,,,,,
901554,Finfish,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",,32,HOF,Merluza,"Offshore silver hake, muscle flesh, skinless, raw",r,Merluccius albidus,Offshore silver hake,Merluccius albidus,,,1,FA converted using XFA,2000,fi99,DR,1,,,,,,77.21,6.25,,18.7,,,,,1.82,,,0.80396602,0.4587427,0.28924116,,,,,,,,,23,1.3,,,,27.66,0.008,,,,,296,,,,,,,,,,,
901555,Finfish,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",,33,GPN,Mero,"Nassau grouper, muscle flesh, skinless, raw",r,Epinephelus striatus,Nassau grouper,Epinephelus striatus,,,1,FA converted using XFA,2000,fi99,DR,1,,,,,,78.64,6.25,,19.73,,,,,1.68,,,0.569776,0.62390472,0.2350326,,,,,,,,,69,0.9,,,,36.33,0.012,,,,,153,,,,,,,,,,,
901556,Finfish,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",,33,LJU,Pargo,"Blackfin snapper, muscle flesh, skinless, raw",r,Lutjanus buccanella,Blackfin snapper,Lutjanus buccanella,,,1,FA converted using XFA,2000,fi99,DR,1,,,,,,76.72,6.25,,20.99,,,,,1.12,,,0.33462716,0.2615684,0.3066664,,,,,,,,,17.66,1.26,,,,25.33,0.01,,,,,218.66,,,,,,,,,,,
901557,Finfish,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",,33,SNO,Robalo,"Common snook, muscle flesh, skinless, raw",r,Centropomus undecimalis,Common snook,Centropomus undecimalis,,,1,FA converted using XFA,2000,fi99,DR,1,,,,,,77.12,6.25,,21.61,,,,,1.66,,,0.6888322,0.3795606,0.33316986,,,,,,,,,73,1.46,,,,32,0.009,,,,,254.66,,,,,,,,,,,
901558,Finfish,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",,12,TLP,Tilapia,"Tilapia, muscle flesh, skinless, raw",r,Oreochromis sp.,Tilapias nei,Oreochromis (=Tilapia) spp,,,1,FA converted using XFA,2000,fi99,DR,1,,,,,,72.36,6.25,,23.34,,,,,2.26,,,0.1277627,0.27321562,1.58032632,,,,,,,,,41,1.76,,,,42.66,0.012,,,,,322.22,,,,,,,,,,,
901559,Finfish,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",,23,TRR,Trucha,"Rainbow trout, muscle flesh, skinless, raw",r,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,,,1,FA converted using XFA,2000,fi99,DR,1,,,,,,77.06,6.25,,20.86,,,,,1.5,,,0.3681545,0.4737005,0.414645,,,,,,,,,71.33,1.45,,,,42.33,0.012,,,,,122,,,,,,,,,,,
901560,Finfish,"Brazil, Santa Maria",F,13,RMQ,,"Silver catfish, farmed, bone-, skinless fillet, raw",r,Rhamdia quelen,,Rhamdia quelen,Autumn 2006,,3,FA converted using XFA,2008,fi101,DR,1,,,,,,79.6,6.25,,15.5,,,,,2.51,,,0.76739167,0.75199986,0.6376607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901561,Finfish,"Brazil, Santa Maria",F,13,RMQ,,"Silver catfish, farmed, bone-, skinless fillet, boiled",p,Rhamdia quelen,,Rhamdia quelen,Autumn 2006,,3,FA converted using XFA,2008,fi101,DR,1,,,,,,74.9,6.25,,20.1,,,,,2.45,,,0.77356885,0.73928325,0.6299979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901562,Finfish,"Brazil, Santa Maria",F,13,RMQ,,"Silver catfish, farmed, bone-, skinless fillet, oven-baked",p,Rhamdia quelen,,Rhamdia quelen,Autumn 2006,,3,FA converted using XFA,2008,fi101,DR,1,,,,,,70.2,6.25,,23,,,,,3.64,,,1.138592,1.18088256,0.93364544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901563,Finfish,"Brazil, Santa Maria",F,13,RMQ,,"Silver catfish, farmed, bone-, skinless fillet, microwave-baked",p,Rhamdia quelen,,Rhamdia quelen,Autumn 2006,,3,FA converted using XFA,2008,fi101,DR,1,,,,,,71.4,6.25,,21.9,,,,,3.37,,,1.06843076,1.12845496,0.80432428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901564,Finfish,"Brazil, Santa Maria",F,13,RMQ,,"Silver catfish, farmed, bone-, skinless fillet, grilled",p,Rhamdia quelen,,Rhamdia quelen,Autumn 2006,,3,FA converted using XFA,2008,fi101,DR,1,,,,,,[64.9],6.25,,[25.7],,,,,[3.79],,,1.15025073,1.19436064,1.04845863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901565,Finfish,"Brazil, Santa Maria",F,13,RMQ,,"Silver catfish, farmed, bone-, skinless fillet, fried in soybean oil",p,Rhamdia quelen,,Rhamdia quelen,Autumn 2006,,3,FA converted using XFA,2008,fi101,DR,1,,,,,,[45.4],6.25,,[33.4],,,,,[14],,,2.32542,3.475211,7.118369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901566,Finfish,"Brazil, Santa Maria",F,13,RMQ,,"Silver catfish, farmed, bone-, skinless fillet, fried in hydrogenated veg. oil",p,Rhamdia quelen,,Rhamdia quelen,Autumn 2006,,3,FA converted using XFA,2008,fi101,DR,1,,,,,,[46.9],6.25,,[32.2],,,,,[14.1],,,5.3870922,2.992829,4.6323788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901567,Finfish,,F,11,FCP,,"Carp, farmed, skinless fillet, raw",r,Cyprinus carpio,Common carp,Cyprinus carpio,9/1/2004,,1,,2006,fi105,DR,1,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901568,Finfish,,F,13,FPI,,"Pike, farmed, skinless fillet, raw",r,Esox lucius,Northern pike,Esox lucius,11/1/2004,,1,,2006,fi105,DR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901569,Finfish,,F,13,FPP,,"Pike-perch, farmed, skinless fillet, raw",r,Sander lucioperca,Pike-perch,Sander lucioperca,11/1/2004,,1,,2006,fi105,DR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901570,Finfish,Germany,F,23,TRR,,"Rainbow trout, farmed (conventionally), skinless fillet, raw",r,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,6/1/2002,,2,,2006,fi105,DR,1,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901571,Finfish,Germany,F,23,TRR,,"Rainbow trout, farmed (conventionally), skinless fillet, raw",r,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,10/1/2002,,2,,2006,fi105,DR,1,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901572,Finfish,Germany,F,23,TRR,,"Rainbow trout, farmed (conventionally), skinless fillet, raw",r,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,12/1/2002,,2,,2006,fi105,DR,1,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901573,Finfish,Germany,F,23,TRR,,"Rainbow trout, farmed (conventionally), skinless fillet, raw",r,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,5/1/2003,,2,,2006,fi105,DR,1,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901574,Finfish,Germany,F,23,TRR,,"Rainbow trout, farmed (organically) skinless fillet, raw",r,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,11/1/2002,,2,,2006,fi105,DR,1,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901575,Finfish,Germany,F,23,TRR,,"Rainbow trout, farmed (organically) skinless fillet, raw",r,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,9/1/2003,,2,,2006,fi105,DR,1,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901576,Finfish,Ireland,F,23,SAL,,"Salmon, farmed, (conventionally), skinless fillet, raw",r,Salmo salar,Atlantic salmon,Salmo salar,9/1/2002,,2,,2006,fi105,DR,1,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901577,Finfish,Norway,F,23,SAL,,"Salmon, farmed, (conventionally), skinless fillet, raw",r,Salmo salar,Atlantic salmon,Salmo salar,4/1/2003,,2,,2006,fi105,DR,1,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901578,Finfish,Norway,F,23,SAL,,"Salmon, farmed, (conventionally), skinless fillet, raw",r,Salmo salar,Atlantic salmon,Salmo salar,4/1/2003,,2,,2006,fi105,DR,1,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901579,Finfish,Ireland,F,23,SAL,,"Salmon, farmed, (conventionally), skinless fillet, raw",r,Salmo salar,Atlantic salmon,Salmo salar,6/1/2003,,2,,2006,fi105,DR,1,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901580,Finfish,Ireland,F,23,SAL,,"Salmon, farmed (organically), skinless fillet, raw",r,Salmo salar,Atlantic salmon,Salmo salar,9/1/2002,,2,,2006,fi105,DR,1,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901581,Finfish,Ireland,F,23,SAL,,"Salmon, farmed (organically), skinless fillet, raw",r,Salmo salar,Atlantic salmon,Salmo salar,6/1/2003,,2,,2006,fi105,DR,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901582,Finfish,Norway,F,23,SAL,,"Salmon, farmed (conventionally), edible portion, smoked",p,Salmo salar,Atlantic salmon,Salmo salar,,,1,,2006,fi105,DR,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901583,Finfish,"UK, Scotland",F,23,SAL,,"Salmon, farmed (conventionally), edible portion, smoked",p,Salmo salar,Atlantic salmon,Salmo salar,,,1,,2006,fi105,DR,1,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901584,Finfish,"Unknown, Scandinavia",F,23,SAL,,"Salmon, farmed (conventionally), edible portion, smoked",p,Salmo salar,Atlantic salmon,Salmo salar,,,1,,2006,fi105,DR,1,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901585,Finfish,Unknown,,13,BNC,Matrinxã,"Matrinxã, dorsolateral fillet, skin-on, raw",r,Brycon cephalus,,Brycon cephalus,,"average weight and length of fish: 751.9g, 32.8cm",1,PRO-/FAT- (analyzed according to AOAC 1995),2010,fi106,DR,1,,,,,,72.91,,,,,20.07,,,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901586,Finfish,Unknown,,13,BNC,Matrinxã,"Matrinxã, dorsolateral fillet, skin-on, salted (brined), hot smoked",p,Brycon cephalus,,Brycon cephalus,,"average weight and length of fish: 751.9g, 32.8cm; hot smoking: 45-90 °C for 5h",1,PRO-/FAT- (analyzed according to AOAC 1995),2010,fi106,DR,1,,,,,,58.51,,,,,28.07,,,,,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901587,Finfish,Unknown,,13,BNC,Matrinxã,"Matrinxã, dorsolateral fillet, skin-on, salted (brined), cold smoked",p,Brycon cephalus,,Brycon cephalus,,"average weight and length of fish: 751.9g, 32.8cm; cold smoking: 27-45 °C for 10h",1,PRO-/FAT- (analyzed according to AOAC 1995),2010,fi106,DR,1,,,,,,59.68,,,,,27.14,,,,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901588,Finfish,"Thailand, Kalasin province",F,13,CGM,,"Hybrid catfish, farmed, skinless fillet, raw, chilled storage",r,Clarias macrocephalus x Clarias gariepinus,"Catfish, hybrid",C.gariepinus x C.macrocephalus,,"chilled storage 4˚C for 0d; fish weight: 150-225g, 6-10 months old",,PRO-/FAT- (analyzed according to AOAC 1999),2007,fi107,DR,1,,,,,,75.68,,,,,18.68,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901589,Finfish,"Thailand, Kalasin province",F,13,CGM,,"Hybrid catfish, farmed, skinless fillet, raw, chilled storage",r,Clarias macrocephalus x Clarias gariepinus,"Catfish, hybrid",C.gariepinus x C.macrocephalus,,"stored at 4˚C for 3d; fish weight: 150-225g, 6-10 months old",,PRO-/FAT- (analyzed according to AOAC 1999),2007,fi107,DR,1,,,,,,75.21,,,,,18.41,,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901590,Finfish,"Thailand, Kalasin province",F,13,CGM,,"Hybrid catfish, farmed, skinless fillet, raw, chilled storage",r,Clarias macrocephalus x Clarias gariepinus,"Catfish, hybrid",C.gariepinus x C.macrocephalus,,"stored at 4˚C for 6d; fish weight: 150-225g, 6-10 months old",,PRO-/FAT- (analyzed according to AOAC 1999),2007,fi107,DR,1,,,,,,75.08,,,,,18.36,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901591,Finfish,"Thailand, Kalasin province",F,13,CGM,,"Hybrid catfish, farmed, skinless fillet, raw, chilled storage",r,Clarias macrocephalus x Clarias gariepinus,"Catfish, hybrid",C.gariepinus x C.macrocephalus,,"stored at 4˚C for 9d; fish weight: 150-225g, 6-10 months old",,PRO-/FAT- (analyzed according to AOAC 1999),2007,fi107,DR,1,,,,,,[74.14],,,,,[17.7],,,,,[2.96],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901592,Finfish,"Thailand, Kalasin province",F,13,CGM,,"Hybrid catfish, farmed, skinless fillet, raw, chilled storage",r,Clarias macrocephalus x Clarias gariepinus,"Catfish, hybrid",C.gariepinus x C.macrocephalus,,"stored at 4˚C for 12d; fish weight: 150-225g, 6-10 months old",,PRO-/FAT- (analyzed according to AOAC 1999),2007,fi107,DR,1,,,,,,[74.14],,,,,[17.4],,,,,[2.96],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901593,Finfish,"Thailand, Kalasin province",F,13,CGM,,"Hybrid catfish, farmed, skinless fillet, raw, chilled storage",r,Clarias macrocephalus x Clarias gariepinus,"Catfish, hybrid",C.gariepinus x C.macrocephalus,,"stored at 4˚C for 15d; fish weight: 150-225g, 6-10 months old",,PRO-/FAT- (analyzed according to AOAC 1999),2007,fi107,DR,1,,,,,,[73.71],,,,,[17.25],,,,,[2.95],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901594,Finfish,Brazil,F,13,BNC,Matrinxã,"Matrinxã, farmed (pond), fillet, raw",r,Brycon cephalus,,Brycon cephalus,Sep-Dec 1999,"comercial fish diet (28-40% fat, 5-12% protein)",3,PRO- (analyzed according to AOAC 1998); FA converted using XFA,2001,fi108,DR,1,,,,,,73.02,,,,,18.84,,,5.09,,,1.788498151,,1.89765964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901595,Finfish,Brazil,F,13,BNC,Matrinxã,"Matrinxã, farmed (cage), fillet, raw",r,Brycon cephalus,,Brycon cephalus,Sep-Dec 1999,"comercial fish diet (28-40% fat, 5-12% protein)",3,PRO- (analyzed according to AOAC 1998); FA converted using XFA,2001,fi108,DR,1,,,,,,71.77,,,,,20.03,,,6.83,,,2.222023413,,0.862147576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901596,Finfish,Brazil,F,13,CHA,Piraputanga,"Piraputanga, farmed (pond), fillet, raw",r,Brycon microlepis,Characins nei,Characidae,Sep-Dec 1999,"comercial fish diet (28-40% fat, 5-12% protein)",3,PRO- (analyzed according to AOAC 1998); FA converted using XFA,2001,fi108,DR,1,,,,,,70.48,,,,,19.63,,,7.94,,,2.443226226,,1.073769956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901597,Finfish,Brazil,F,13,BNO,Piracanjuba,"Piracanjuba, farmed (pond), fillet, raw",r,Brycon orbignyanus,,Brycon orbignyanus,Sep-Dec 1999,"comercial fish diet (28-40% fat, 5-12% protein)",3,PRO- (analyzed according to AOAC 1998); FA converted using XFA,2001,fi108,DR,1,,,,,,73.37,,,,,19.06,,,5.6,,,1.71561568,,0.95334568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901598,Finfish,Brazil,F,13,BNO,Piracanjuba,"Piracanjuba, farmed (cage), fillet, raw",r,Brycon orbignyanus,,Brycon orbignyanus,Sep-Dec 1999,"comercial fish diet (28-40% fat, 5-12% protein)",3,PRO- (analyzed according to AOAC 1998); FA converted using XFA,2001,fi108,DR,1,,,,,,73.98,,,,,19.74,,,3.74,,,1.19299873,,0.494600876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901599,Finfish,"Brazil, Maringa",F,13,UDC,Pintado,"Pintado, farmed, muscle tissue, raw",r,Pseudoplatystoma corruscans,Spotted sorubim,Pseudoplatystoma coruscans,Aug (drought period),"mean fish weight: 7200g; Commercial fish diet: 12.7% water, 42.0% protein, 12.9% ash, 10.2% lipid; FA expressed as % FAME",3,PRO- (analyzed according to AOAC 1998); FAME converted using ShF and XFA,2009,fi109,DR,1,,,,,,71,,,,,17.9,,,8.9,,,3.192128714,3.603767189,1.226936544,0.1378675528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
